player,age,team,pos,games,Games Started,Minutes Played,fg,fg%,3p,3p%,3pa,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,league
A.C. Green,22,Los Angeles Lakers,PF,82,1,18.8,2.5,0.539,0,0.167,0.1,2.5,4.7,0.545,0.54,1.2,2,0.611,2,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1985,NBA
A.C. Green,23,Los Angeles Lakers,PF,79,72,28.4,4,0.538,0,0,0.1,4,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1,1.3,2.2,10.8,1986,NBA
A.C. Green,26,Los Angeles Lakers,PF,82,82,33,4.7,0.478,0.2,0.283,0.6,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1989,NBA
A.C. Green,27,Los Angeles Lakers,PF,82,21,26.4,3.1,0.476,0.1,0.2,0.7,3,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1990,NBA
A.C. Green,28,Los Angeles Lakers,PF,82,53,35.4,4.7,0.476,0.1,0.214,0.7,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1991,NBA
A.C. Green,29,Los Angeles Lakers,PF,82,55,34.4,4.6,0.537,0.2,0.348,0.6,4.4,8,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1992,NBA
A.C. Green,30,Phoenix Suns,PF,82,55,34.5,5.7,0.502,0.1,0.229,0.4,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1993,NBA
A.C. Green,31,Phoenix Suns,SF,82,52,32.8,3.8,0.504,0.5,0.339,1.5,3.3,6,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1994,NBA
A.C. Green,32,Phoenix Suns,SF,82,36,25.8,2.6,0.484,0.2,0.269,0.6,2.5,4.8,0.513,0.5,2,2.9,0.709,2,4.7,6.8,0.9,0.5,0.3,1,1.7,7.5,1995,NBA
A.C. Green,33,Phoenix Suns / Dallas Mavericks,PF,83,73,30,2.8,0.483,0,0.05,0.2,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1996,NBA
A.C. Green,24,Los Angeles Lakers,PF,82,64,32.1,3.9,0.503,0,0,0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,1987,NBA
A.C. Green,25,Los Angeles Lakers,PF,82,82,30.6,4.9,0.529,0,0.235,0.2,4.8,9,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9,1.3,1.1,0.7,1.5,2.1,13.3,1988,NBA
A.C. Green,37,Miami Heat,PF,82,1,17.2,1.8,0.444,0,0,0.1,1.8,3.9,0.453,0.444,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2000,NBA
A.C. Green,34,Dallas Mavericks,PF,82,68,32.3,3,0.453,0,0,0,3,6.5,0.457,0.453,1.4,2,0.716,2.7,5.5,8.1,1.5,1,0.3,0.8,1.9,7.3,1997,NBA
A.C. Green,35,Dallas Mavericks,PF,50,35,18.5,2.2,0.422,0,0,0.2,2.2,5,0.435,0.422,0.6,1,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1998,NBA
